_id,product,user,rating,comment,createdAt,updatedAt,__v
22fb3331d2d37e4554dff67c,6933c4202ea2861093a39b34,b147c5a48776c6549027856c,5,"rat tot, yeu thich mau sac va do ben",2025-12-07T08:11:00Z,2025-12-07T08:11:00Z,0
1be3094c137ea70682b7ced8,6933c69f2ea2861093a39b3d,b147c5a48776c6549027856c,4,"good quality, hai long, worth the money",2025-12-18T07:46:00Z,2025-12-18T07:46:00Z,0
982758f693541b2894409746,6933d83cf17e1b6d5ec15b0b,b147c5a48776c6549027856c,3,o muc chap nhan duoc cho tam gia,2025-12-07T17:22:00Z,2025-12-07T17:22:00Z,0
7656563c180802f863cf0636,6933adafb53918b85561127a,b147c5a48776c6549027856c,4,"great product, recommend for family use",2026-04-05T01:57:00Z,2026-04-05T01:57:00Z,0
73bece9989e05fd4355a3b07,6933cfb22ea2861093a39b5b,50d83bf3615543cb3a606532,4,"good quality, hai long, worth the money",2026-02-14T04:16:00Z,2026-02-14T04:16:00Z,0
e7638f645b9a0c5c04beacc9,6948c80e82c30577b2147244,50d83bf3615543cb3a606532,2,"bad experience, khong hai long voi chat luong",2025-12-18T06:58:00Z,2025-12-18T06:58:00Z,0
5efdf22df1c96fec40d6d46e,6933d83cf17e1b6d5ec15b0b,50d83bf3615543cb3a606532,4,"xuat sac, good design and comfort",2025-12-26T15:59:00Z,2025-12-26T15:59:00Z,0
c21130772945aceda2d6d666,6933c4202ea2861093a39b34,bdad327b5746c2f632e0f109,1,"poor finishing, that vong so voi mo ta",2025-12-17T22:22:00Z,2025-12-17T22:22:00Z,0
d63d8926ba680f70f6965e4a,6933c69f2ea2861093a39b3d,bdad327b5746c2f632e0f109,2,"worst packaging, nhin hoi xau",2026-03-21T02:47:00Z,2026-03-21T02:47:00Z,0
8565f31cfefb75a2b587944e,6933adafb53918b85561127a,bdad327b5746c2f632e0f109,4,"great product, recommend for family use",2026-01-23T03:54:00Z,2026-01-23T03:54:00Z,0
8da3243236735085d2bad355,6933cd1a2ea2861093a39b50,bdad327b5746c2f632e0f109,1,"bad experience, khong hai long voi chat luong",2026-01-04T02:22:00Z,2026-01-04T02:22:00Z,0
04c4dacd9a7544767a4801a0,6933cfb22ea2861093a39b5b,bdad327b5746c2f632e0f109,2,"not good, mau sac khac mong doi",2025-12-01T07:40:00Z,2025-12-01T07:40:00Z,0
699d5070f720c66ed46239d9,694b5c0447135ae054ace199,56afd07d375ebd4311631588,4,"excellent finish, dep va chat luong",2026-01-11T15:35:00Z,2026-01-11T15:35:00Z,0
9148e41dea6a8a3b07a3c197,694b645f75a1381c862ecf80,56afd07d375ebd4311631588,3,"chat luong tam on, giao hang dung hen",2026-03-28T14:27:00Z,2026-03-28T14:27:00Z,0
b83b048fdda6f62bba11cc0f,6948c80e82c30577b2147244,56afd07d375ebd4311631588,4,"great product, recommend for family use",2026-03-24T16:14:00Z,2026-03-24T16:14:00Z,0
e749dde8704e22b7bb8c67cf,694b56e3e66a5144f28b9e16,709b6055c5d5075387ee253c,3,"chat luong tam on, giao hang dung hen",2026-01-10T09:26:00Z,2026-01-10T09:26:00Z,0
9b98cfb6922625cecc767724,694b5f9b3ca8b2386b70c3bb,709b6055c5d5075387ee253c,4,"rat tot, yeu thich mau sac va do ben",2025-11-25T09:08:00Z,2025-11-25T09:08:00Z,0
cfe505d6c7a057b2aff1f081,694b5c0447135ae054ace199,709b6055c5d5075387ee253c,2,"poor finishing, that vong so voi mo ta",2025-11-24T23:52:00Z,2025-11-24T23:52:00Z,0
b1bae8c470e4dba74668b4ba,6933cfb22ea2861093a39b5b,709b6055c5d5075387ee253c,2,"bad experience, khong hai long voi chat luong",2026-03-17T22:36:00Z,2026-03-17T22:36:00Z,0
38761b348189b21633f5481d,6933adafb53918b85561127a,709b6055c5d5075387ee253c,3,o muc chap nhan duoc cho tam gia,2026-01-27T00:52:00Z,2026-01-27T00:52:00Z,0
5e2a65ec328077df6a8bce14,694b5f9b3ca8b2386b70c3bb,b51c831b4e20806f584309b3,3,"san pham o muc on, not bad",2026-03-31T04:54:00Z,2026-03-31T04:54:00Z,0
8b7cfe6a6ecb7afffeb5bcb5,6933adafb53918b85561127a,b51c831b4e20806f584309b3,2,"terrible support, giao hang cham va te",2026-04-06T22:10:00Z,2026-04-06T22:10:00Z,0
d795de49faaea3e9c4a354af,694b645f75a1381c862ecf80,b51c831b4e20806f584309b3,3,o muc chap nhan duoc cho tam gia,2026-03-22T05:50:00Z,2026-03-22T05:50:00Z,0
3c49fe94a765733d6cfc0427,6933cfb22ea2861093a39b5b,74b0b9bace9193a08bc614dc,4,"good quality, hai long, worth the money",2025-11-24T19:30:00Z,2025-11-24T19:30:00Z,0
81cc8b14f17201368da47a89,694b645f75a1381c862ecf80,74b0b9bace9193a08bc614dc,4,"good quality, hai long, worth the money",2026-03-18T17:58:00Z,2026-03-18T17:58:00Z,0
9a761cca2c524c0c9a7a1876,6933c69f2ea2861093a39b3d,74b0b9bace9193a08bc614dc,5,"good quality, hai long, worth the money",2025-12-05T19:16:00Z,2025-12-05T19:16:00Z,0
f5fc6a66e3cc234fc5946cda,6933cfb22ea2861093a39b5b,9074af7255b77636ad67f2a8,4,"excellent finish, dep va chat luong",2026-01-20T05:55:00Z,2026-01-20T05:55:00Z,0
42b640e3c55ef8ec9dbee60e,6933d31d2ea2861093a39b66,9074af7255b77636ad67f2a8,4,"good quality, hai long, worth the money",2025-12-01T15:38:00Z,2025-12-01T15:38:00Z,0
0edd31dbb11eb7f803bd951e,6933c69f2ea2861093a39b3d,9074af7255b77636ad67f2a8,3,"chat luong tam on, giao hang dung hen",2026-02-14T16:20:00Z,2026-02-14T16:20:00Z,0
a4559eb1f6cf5e5b47cc830a,6933d83cf17e1b6d5ec15b0b,9074af7255b77636ad67f2a8,3,o muc chap nhan duoc cho tam gia,2025-12-07T15:16:00Z,2025-12-07T15:16:00Z,0
7a10e74780c651f039e3e633,6933d83cf17e1b6d5ec15b0b,8c6423388eb9e489af8a1579,3,o muc chap nhan duoc cho tam gia,2026-01-29T03:02:00Z,2026-01-29T03:02:00Z,0
729556b21c3370931359173d,6933d31d2ea2861093a39b66,8c6423388eb9e489af8a1579,1,"poor finishing, that vong so voi mo ta",2026-02-21T00:46:00Z,2026-02-21T00:46:00Z,0
4cffd2fa70e9f4754f763263,694b5f9b3ca8b2386b70c3bb,8c6423388eb9e489af8a1579,2,"bad experience, khong hai long voi chat luong",2026-01-18T04:30:00Z,2026-01-18T04:30:00Z,0
91ec93c4bf84b11d20711044,694b645f75a1381c862ecf80,8c6423388eb9e489af8a1579,2,"worst packaging, nhin hoi xau",2025-12-14T21:42:00Z,2025-12-14T21:42:00Z,0
50eb85618a19ad2cb21f4e45,6933c69f2ea2861093a39b3d,8c6423388eb9e489af8a1579,2,"bad experience, khong hai long voi chat luong",2026-02-26T01:08:00Z,2026-02-26T01:08:00Z,0
fc5a0fe31bd765ccf2645da4,694b56e3e66a5144f28b9e16,6e74047a5dcb1702467bfe6d,5,"great product, recommend for family use",2026-02-27T12:32:00Z,2026-02-27T12:32:00Z,0
